Date,Open,High,Low,Close,Adj Close,Volume
2010-10-01,19.24,19.43,19.01,19.084999,12.738918,1868037.0
2010-10-04,19.014999,19.1,18.795,18.895,12.612098,1439528.0
2010-10-05,18.860001,19.205,18.775,19.120001000000002,12.762281,1745138.0
2010-10-06,19.209999,19.344998999999998,19.200001,19.315001000000002,12.892441999999999,1715816.0
2010-10-07,19.620001000000002,19.915001,19.514999,19.799999,13.216169,2629525.0
2010-10-08,19.695,19.915001,19.6,19.790001,13.209495,1285830.0
2010-10-11,19.76,20.049999,19.76,20.004998999999998,13.353004,1270309.0
2010-10-12,19.855,19.995001000000002,19.68,19.92,13.296269,1645181.0
2010-10-13,20.01,20.110001,19.959999,20.059998999999998,13.389714999999999,1277466.0
2010-10-14,19.805,20.290001,19.799999,20.094998999999998,13.413077,1554313.0
2010-10-15,20.195,20.215,19.950001,20.105,13.41975,1807235.0
2010-10-18,20.07,20.379998999999998,20.045,20.299999,13.549910999999998,1397553.0
2010-10-19,20.08,20.379998999999998,20.075001,20.26,13.523210999999998,1275667.0
2010-10-20,20.15,20.379998999999998,20.049999,20.32,13.563260000000001,1468629.0
2010-10-21,20.290001,20.575001,20.15,20.514999,13.693419,2024681.0
2010-10-22,20.424999,20.764999,20.385,20.695,13.813566,1375949.0
2010-10-25,20.799999,20.92,20.705,20.84,13.910352,1150620.0
2010-10-26,20.889999,20.945,20.629998999999998,20.85,13.917027,1375424.0
2010-10-27,20.795,21.040001,20.715,20.825001,13.900341000000001,1592030.0
2010-10-28,20.834999,21.110001,20.780001000000002,21.01,14.023825,1227186.0
2010-10-29,20.975,21.190001000000002,20.860001,21.105,14.087234,1235989.0
2010-11-01,21.235001,21.280001000000002,20.77,21.049999,14.050521,1076107.0
2010-11-02,21.040001,21.285,20.959999,21.285,14.207382999999998,916095.0
2010-11-03,21.315001000000002,21.325001,20.855,20.9,13.950401000000001,1178871.0
2010-11-04,21.1,21.209999,20.969998999999998,21.1,14.083897,1332321.0
2010-11-05,21.17,21.379998999999998,21.135,21.360001,14.257442000000001,1516700.0
2010-11-08,21.344998999999998,21.379998999999998,20.955,21.055,14.053861999999999,1333089.0
2010-11-09,21.08,21.184998999999998,20.775,20.870001000000002,13.930376999999998,1734133.0
2010-11-10,20.655001000000002,21.674999,20.635,21.625,14.434326,3217275.0
2010-11-11,21.6,21.965,21.51,21.780001000000002,14.537785999999999,2576445.0
2010-11-12,21.495001000000002,21.855,21.309998999999998,21.73,14.504412,1513985.0
2010-11-15,21.545,21.879998999999998,21.514999,21.780001000000002,14.537785999999999,1051543.0
2010-11-16,21.540001,22.0,21.475,21.665001,14.461023999999998,2765905.0
2010-11-17,21.6,21.725,21.525,21.68,14.471038,1624901.0
2010-11-18,21.785,22.110001,21.785,22.110001,14.758057,1473426.0
2010-11-19,22.184998999999998,22.469998999999998,22.025,22.469998999999998,14.998349,1878625.0
2010-11-22,22.52,22.59,22.24,22.33,14.904903,1764181.0
2010-11-23,22.110001,22.290001,21.965,21.969998999999998,14.664609,2616509.0
2010-11-24,22.01,22.049999,21.639999,21.690001000000002,14.477714,1798533.0
2010-11-25,21.645,21.715,21.305,21.514999,14.360901,1316015.0
2010-11-26,21.385,21.42,20.895,21.014999,14.027161999999999,2562502.0
2010-11-29,20.889999,21.120001000000002,20.51,20.52,13.696759,2015872.0
2010-11-30,20.525,20.66,20.145,20.285,13.539898999999998,2117730.0
2010-12-01,20.48,20.52,20.065001000000002,20.23,13.503186,2232989.0
2010-12-02,20.235001,20.455,19.98,20.360001,13.589960999999999,2889564.0
2010-12-03,20.639999,20.76,20.465,20.674999,13.800217000000002,2728922.0
2010-12-06,20.76,20.780001000000002,20.530001000000002,20.549999,13.716784,1010024.0
2010-12-07,20.879998999999998,21.26,20.825001,21.125,14.100585999999998,2588684.0
2010-12-08,21.004998999999998,21.41,20.955,21.200001,14.150646,2218339.0
2010-12-09,21.455,21.535,21.305,21.434998999999998,14.307504999999999,1660640.0
2010-12-10,21.455,21.629998999999998,21.285,21.530001000000002,14.370917000000002,1097379.0
2010-12-13,21.66,21.735001,21.51,21.700001,14.484388000000001,1508816.0
2010-12-14,22.01,22.110001,21.865,22.014999,14.694647,2364115.0
2010-12-15,21.924999,22.049999,21.9,21.93,14.637908,1522032.0
2010-12-16,21.870001000000002,22.059998999999998,21.75,21.865,14.594523,1696993.0
2010-12-17,21.809998999999998,21.870001000000002,21.57,21.655001000000002,14.454351999999998,1708124.0
2010-12-20,21.77,22.200001,21.73,22.094998999999998,14.748045000000001,1175555.0
2010-12-21,22.184998999999998,22.375,21.950001,22.375,14.934938,1358722.0
2010-12-22,22.495001000000002,22.639999,22.43,22.584999,15.075109,1623065.0
2010-12-23,22.584999,22.674999,22.465,22.584999,15.075109,810516.0
2010-12-27,22.57,22.639999,21.959999,21.969998999999998,14.664609,923705.0
2010-12-28,22.004998999999998,22.15,21.875,22.07,14.731357999999998,526871.0
2010-12-29,22.09,22.455,22.09,22.41,14.958301,702236.0
2010-12-30,22.370001000000002,22.540001,22.27,22.285,14.874867000000002,692269.0
2011-01-03,22.055,22.440001000000002,22.049999,22.355,14.921586999999999,995224.0
2011-01-04,22.424999,22.445,22.165001,22.360001,14.924928,1472110.0
2011-01-05,22.34,22.34,21.92,22.1,14.751382000000001,1733312.0
2011-01-06,22.17,22.535,22.105,22.235001,14.841492,1766419.0
2011-01-07,22.209999,22.395,22.125,22.209999,14.824801999999998,853251.0
2011-01-10,22.235001,22.235001,21.555,21.639999,14.444339000000001,1744453.0
2011-01-11,21.785,21.950001,21.67,21.879998999999998,14.604534,1361660.0
2011-01-12,21.82,22.530001000000002,21.82,22.530001000000002,15.0384,1723182.0
2011-01-13,22.530001000000002,22.98,22.415001,22.9,15.285364999999999,2023981.0
2011-01-14,22.799999,22.99,22.684998999999998,22.825001,15.235308999999999,1558352.0
2011-01-17,22.895,23.139999,22.860001,23.094998999999998,15.415526000000002,1186035.0
2011-01-18,23.105,23.4,23.01,23.4,15.619107000000001,1651672.0
2011-01-19,23.4,23.455,22.945,22.945,15.315406,1649782.0
2011-01-20,23.014999,23.365,22.905001000000002,23.184998999999998,15.475601000000001,1336381.0
2011-01-21,23.26,23.584999,23.135,23.174999,15.468924,2455904.0
2011-01-24,23.174999,23.264999,22.93,23.115,15.428876999999998,1335072.0
2011-01-25,23.195,23.290001,22.785,22.915001,15.295382,1234889.0
2011-01-26,22.895,23.275,22.639999,22.764999,15.195257999999999,2250768.0
2011-01-27,22.735001,23.040001,22.52,22.834999,15.241981,1379520.0
2011-01-28,22.815001000000002,23.135,22.674999,22.674999,15.135182,1374267.0
2011-01-31,22.605,22.98,22.275,22.83,15.238644,1736973.0
2011-02-01,22.84,23.325001,22.719998999999998,23.245001000000002,15.51565,1446781.0
2011-02-02,23.424999,23.485001,23.135,23.209999,15.492287,1141864.0
2011-02-03,23.385,23.48,22.76,22.93,15.305392999999999,1432070.0
2011-02-04,22.99,23.125,22.504998999999998,22.84,15.245317000000002,1729752.0
2011-02-07,23.1,23.465,23.040001,23.465,15.662498000000001,2293128.0
2011-02-08,23.440001000000002,23.450001,23.129998999999998,23.200001,15.485613,1250307.0
2011-02-09,23.32,23.879998999999998,23.290001,23.775,15.869413,2126349.0
2011-02-10,23.754998999999998,23.9,23.559998999999998,23.879998999999998,15.9395,2061782.0
2011-02-11,23.655001000000002,24.059998999999998,23.65,24.045,16.049637,1715513.0
2011-02-14,24.07,24.120001000000002,23.639999,23.959999,15.992899,1361816.0
2011-02-15,23.875,24.285,23.875,24.014999,16.029612,1460372.0
2011-02-16,24.045,24.129998999999998,23.83,24.025,16.036286999999998,1415494.0
2011-02-17,24.094998999999998,24.275,23.950001,24.26,16.193146,1885516.0
2011-02-18,24.24,24.299999,24.02,24.190001000000002,16.146423000000002,1330774.0
2011-02-21,24.17,24.280001000000002,23.855,23.855,15.922814,1130594.0
2011-02-22,23.725,23.85,23.344998999999998,23.700001,15.819354999999998,1512040.0
2011-02-23,23.645,23.815001000000002,23.08,23.17,15.465587,1699856.0
2011-02-24,23.049999,23.48,22.950001,23.309998999999998,15.559035999999999,1611533.0
2011-02-25,23.315001000000002,23.690001000000002,23.129998999999998,23.629998999999998,15.77263,955156.0
2011-02-28,23.6,24.045,23.469998999999998,23.83,15.906129,1305735.0
2011-03-01,23.790001,24.004998999999998,23.48,23.5,15.685857,1441464.0
2011-03-02,23.41,23.43,22.975,23.01,15.358789999999999,2194935.0
2011-03-03,23.309998999999998,23.355,22.924999,23.0,15.352117999999999,2030122.0
2011-03-04,22.84,22.950001,22.08,22.145,14.781417999999999,4810154.0
2011-03-07,22.200001,22.41,21.975,22.18,14.804782000000001,1916338.0
2011-03-08,22.485001,22.485001,22.049999,22.365,14.928261,1966774.0
2011-03-09,22.379998999999998,22.615,22.24,22.42,14.964974,1659345.0
2011-03-10,22.32,22.395,22.059998999999998,22.16,14.791429999999998,1420820.0
2011-03-11,22.0,22.16,21.684998999999998,21.684998999999998,14.474376999999999,2550426.0
2011-03-14,21.540001,21.605,21.01,21.280001000000002,14.204044,3521819.0
2011-03-15,20.799999,21.084999,20.155001000000002,20.639999,13.776855,4200021.0
2011-03-16,21.26,21.264999,20.48,20.51,13.690082,3567000.0
2011-03-17,20.815001000000002,21.25,20.6,21.125,14.100585999999998,2582629.0
2011-03-18,21.68,22.030001000000002,21.549999,21.75,14.517762,4549290.0
2011-03-21,22.07,22.205,21.844998999999998,21.975,14.667945999999999,1799035.0
2011-03-22,22.0,22.135,21.82,21.959999,14.657934,1424971.0
2011-03-23,21.855,22.110001,21.82,22.030001000000002,14.704659,1191181.0
2011-03-24,22.02,22.23,21.860001,22.1,14.751382000000001,1648149.0
2011-03-25,22.155001000000002,22.195,21.879998999999998,22.115,14.761392,1579112.0
2011-03-28,21.98,22.02,21.639999,21.674999,14.467699,2293243.0
2011-03-29,21.725,21.775,21.42,21.695,14.48105,1293057.0
2011-03-30,21.860001,22.115,21.77,22.094998999999998,14.748045000000001,1474449.0
2011-03-31,22.075001,22.145,21.865,21.940001000000002,14.644584,1167412.0
2011-04-01,22.049999,22.155001000000002,21.860001,21.975,14.667945999999999,1529306.0
2011-04-04,21.940001000000002,22.059998999999998,21.844998999999998,21.940001000000002,14.644584,1274913.0
2011-04-05,21.85,21.959999,21.620001000000002,21.775,14.534448999999999,1315038.0
2011-04-06,21.74,21.91,21.51,21.799999,14.551135,1837395.0
2011-04-07,21.82,22.08,21.74,21.775,14.534448999999999,1274748.0
2011-04-08,22.014999,22.200001,22.0,22.190001000000002,14.811454999999999,1521099.0
2011-04-11,22.105,22.34,21.959999,22.315001000000002,14.89489,1634842.0
2011-04-12,22.23,22.285,21.950001,22.0,14.684633999999999,2065622.0
2011-04-13,22.0,22.299999,21.965,22.205,14.821467000000002,1235612.0
2011-04-14,22.120001000000002,22.190001000000002,21.870001000000002,21.959999,14.657934,1021874.0
2011-04-15,21.780001000000002,22.165001,21.77,22.049999,14.718005999999999,1228735.0
2011-04-18,21.65,21.969998999999998,21.254998999999998,21.379998999999998,14.270793,2270933.0
2011-04-19,21.299999,21.504998999999998,21.209999,21.4,14.284142000000001,1832058.0
2011-04-20,21.275,21.860001,21.26,21.795,14.547798,1562005.0
2011-04-21,21.6,21.9,21.559998999999998,21.715,14.4944,1300583.0
2011-04-26,21.360001,21.98,21.360001,21.950001,14.651257000000001,1472148.0
2011-04-27,21.77,21.969998999999998,21.754998999999998,21.834999,14.574497000000001,1369380.0
2011-04-28,21.9,22.795,21.9,22.615,15.095138,3527955.0
2011-04-29,22.51,22.610001,22.42,22.555,15.055085,1200220.0
2011-05-02,22.6,22.775,22.549999,22.690001000000002,15.145195999999999,1012692.0
2011-05-03,22.639999,22.805,22.465,22.555,15.055085,1674499.0
2011-05-04,22.379998999999998,22.6,22.110001,22.15,14.784757,2401804.0
2011-05-05,22.305,22.455,22.105,22.264999,14.861514999999999,2449982.0
2011-05-06,22.120001000000002,22.605,22.025,22.575001,15.068438,1875519.0
2011-05-09,22.219998999999998,22.52,22.075001,22.209999,14.824801999999998,1704713.0
2011-05-10,22.16,22.555,22.105,22.5,15.018373,1484680.0
2011-05-11,22.434998999999998,22.605,22.325001,22.5,15.018373,1909704.0
2011-05-12,22.195,22.405001000000002,22.02,22.235001,14.841492,1646760.0
2011-05-13,22.370001000000002,22.459999,22.110001,22.145,14.781417999999999,2027077.0
2011-05-16,21.955,22.084999,21.809998999999998,22.08,14.738032,1737385.0
2011-05-17,22.059998999999998,22.280001000000002,21.85,21.945,14.647920000000001,1539838.0
2011-05-18,22.0,22.094998999999998,21.799999,21.995001000000002,14.681294,1514526.0
2011-05-19,22.125,22.23,21.969998999999998,22.205,14.821467000000002,1696309.0
2011-05-20,22.235001,22.57,22.215,22.26,14.858178,2368508.0
2011-05-23,20.780001000000002,21.035,20.42,20.485001,14.459372,3251145.0
2011-05-24,20.575001,20.674999,20.285,20.355,14.367613,2170836.0
2011-05-25,20.225,20.67,20.115,20.615,14.551132,2015792.0
2011-05-26,20.68,20.799999,20.475,20.545,14.501724,1361400.0
2011-05-27,20.745001000000002,20.85,20.465,20.629998999999998,14.561722,1798123.0
2011-05-30,20.594998999999998,20.805,20.549999,20.715,14.621718,674292.0
2011-05-31,20.860001,21.18,20.77,21.004998999999998,14.826414999999999,2644396.0
2011-06-01,21.040001,21.155001000000002,20.870001000000002,20.879998999999998,14.738184,1512147.0
2011-06-02,20.695,20.775,20.450001,20.450001,14.43467,1510325.0
2011-06-03,20.440001000000002,20.48,20.030001000000002,20.25,14.293497,1272303.0
2011-06-06,20.115,20.205,19.875,19.905001000000002,14.04998,1904031.0
2011-06-07,19.950001,20.24,19.940001000000002,19.995001000000002,14.113504,2308030.0
2011-06-08,19.959999,20.120001000000002,19.775,19.84,14.004098999999998,2096688.0
2011-06-09,19.870001000000002,20.275,19.855,20.205,14.261735,1989523.0
2011-06-10,20.205,20.24,19.775,19.785,13.965276000000001,1658519.0
2011-06-13,19.809998999999998,19.879998999999998,19.645,19.715,13.915865,903082.0
2011-06-14,19.995001000000002,20.08,19.799999,20.055,14.155856,1809998.0
2011-06-15,20.049999,20.055,19.610001,19.65,13.869985999999999,1468348.0
2011-06-16,19.610001,19.615,19.325001,19.545,13.795872,2017962.0
2011-06-17,19.385,19.540001,19.209999,19.455,13.732345,3089797.0
2011-06-20,19.139999,19.254998999999998,18.985001,19.17,13.531177,1730229.0
2011-06-21,19.275,19.469998999999998,19.094998999999998,19.465,13.739404,1913313.0
2011-06-22,19.415001,19.48,19.135,19.25,13.587645000000002,1440518.0
2011-06-23,19.165001,19.215,18.684998999999998,18.780001000000002,13.255896,1888541.0
2011-06-24,19.0,19.094998999999998,18.690001000000002,18.795,13.266483,1808999.0
2011-06-27,18.805,18.924999,18.700001,18.870001000000002,13.319422,1187692.0
2011-06-28,18.84,19.02,18.629998999999998,18.825001,13.287659,2280777.0
2011-06-29,18.905001000000002,18.99,18.754998999999998,18.93,13.361773000000001,2133680.0
2011-06-30,19.01,19.450001,19.01,19.450001,13.728816,1962304.0
2011-07-01,19.540001,19.735001,19.450001,19.68,13.891160999999999,1497850.0
2011-07-04,19.780001000000002,19.885,19.684998999999998,19.764999,13.951159,1119708.0
2011-07-05,19.76,19.870001000000002,19.665001,19.764999,13.951159,1304840.0
2011-07-06,19.790001,19.85,19.264999,19.315001000000002,13.633526999999999,2151453.0
2011-07-07,19.674999,19.674999,19.235001,19.315001000000002,13.633526999999999,2660866.0
2011-07-08,19.299999,19.299999,18.41,18.674999,13.181778,5720823.0
2011-07-11,18.565001000000002,18.645,18.059998999999998,18.174999,12.828855,3157677.0
2011-07-12,17.955,18.045,17.26,18.014999,12.715919,5752957.0
2011-07-13,17.969998999999998,18.235001,17.889999,18.125,12.793563,2486300.0
2011-07-14,17.98,18.139999,17.889999,17.969998999999998,12.684155,2022767.0
2011-07-15,17.934998999999998,17.99,17.75,17.815001000000002,12.574748,1705499.0
2011-07-18,17.75,17.799999,17.545,17.545,12.384169,1851220.0
2011-07-19,17.59,17.684998999999998,17.415001,17.52,12.366522,2381946.0
2011-07-20,17.75,17.92,17.514999,17.82,12.578277,2242151.0
2011-07-21,17.905001000000002,18.16,17.575001,18.025,12.722978,2319466.0
2011-07-22,18.195,18.370001000000002,18.07,18.245001000000002,12.878264999999999,1474846.0
2011-07-25,18.075001,18.290001,18.030001000000002,18.040001,12.733564999999999,1095886.0
2011-07-26,18.129998999999998,18.219998999999998,17.91,17.955,12.673567,882426.0
2011-07-27,17.9,18.0,17.5,17.559998999999998,12.394757,1698582.0
2011-07-28,17.35,17.549999,17.23,17.465,12.327699,1661478.0
2011-07-29,16.555,16.555,15.54,15.805,11.155986,9577178.0
2011-08-01,15.89,15.965,14.97,14.97,10.566601,5336022.0
2011-08-02,14.97,15.185,14.66,14.705,10.379549,4413387.0
2011-08-03,14.55,14.92,14.24,14.3,10.093678,4648119.0
2011-08-04,14.725,14.74,11.55,11.6,8.18788,14849388.0
2011-08-05,11.4,11.875,10.97,11.15,7.870246000000001,11825564.0
2011-08-08,11.035,11.27,10.255,10.255,7.238509,7972038.0
2011-08-09,10.29,10.515,9.7,10.36,7.312622999999999,10338272.0
2011-08-10,10.945,11.21,10.07,10.085,7.118514,6969861.0
2011-08-11,10.59,11.125,10.12,11.1,7.834954,10086160.0
2011-08-12,11.115,11.825,10.715,11.82,8.343164999999999,5921850.0
2011-08-15,11.935,11.95,11.4,11.655,8.226702000000001,4029582.0
2011-08-16,11.66,11.7,11.105,11.17,7.884364,4658176.0
2011-08-17,11.175,11.5,11.01,11.45,8.082002000000001,2736427.0
2011-08-18,11.345,11.345,10.41,10.45,7.37615,5598178.0
2011-08-19,10.5,10.98,9.91,10.63,7.503203999999999,5984658.0
2011-08-22,10.495,11.06,10.465,10.725,7.57026,2613805.0
2011-08-23,10.86,11.07,10.49,10.63,7.503203999999999,2483666.0
2011-08-24,10.77,11.215,10.695,11.215,7.916127,3613730.0
2011-08-25,11.265,11.515,11.105,11.17,7.884364,4224129.0
2011-08-26,11.135,11.17,10.39,10.695,7.549084,4447751.0
2011-08-29,10.975,11.33,10.85,11.17,7.884364,2192739.0
2011-08-30,11.39,11.5,11.05,11.08,7.820836,2440469.0
2011-08-31,11.28,11.585,11.225,11.585,8.177291,2883725.0
2011-09-01,11.6,11.8,11.265,11.535,8.141999,2889035.0
2011-09-02,11.51,11.52,11.115,11.115,7.845542,2540077.0
2011-09-05,10.98,11.03,10.46,10.655,7.52085,3368443.0
2011-09-06,10.445,10.82,10.255,10.255,7.238509,3399562.0
2011-09-07,10.605,10.805,10.54,10.625,7.499675,3141252.0
2011-09-08,10.85,11.14,10.73,10.755,7.591434,2883361.0
2011-09-09,10.735,10.76,10.205,10.205,7.2032169999999995,5071498.0
2011-09-12,10.06,10.07,9.632,9.829,6.937817,5336263.0
2011-09-13,9.82,9.976,9.381,9.976,7.041575999999999,5026460.0
2011-09-14,9.82,10.555,9.715,10.555,7.450264999999999,4440311.0
2011-09-15,10.59,11.185,10.57,10.98,7.750252000000001,3447330.0
2011-09-16,11.195,11.405,10.935,11.405,8.050239,4299157.0
2011-09-19,10.9,11.15,10.8,11.02,7.778486,2866238.0
2011-09-20,10.94,11.27,10.915,11.195,7.902010000000001,2601369.0
2011-09-21,11.14,11.195,10.92,10.99,7.757308999999999,2415204.0
2011-09-22,10.645,10.69,10.31,10.31,7.277330999999999,3025678.0
2011-09-23,10.485,10.565,9.715,10.155,7.167924,4103380.0
2011-09-26,9.97,10.615,9.927,10.47,7.390267,2935990.0
2011-09-27,10.775,11.205,10.61,11.205,7.9090679999999995,4119150.0
2011-09-28,11.06,11.285,10.805,11.125,7.8526,3093559.0
2011-09-29,11.2,11.48,11.04,11.39,8.03965,2487334.0
2011-09-30,11.435,11.485,10.945,11.07,7.813778,3150327.0
2011-10-03,10.745,11.03,10.485,10.81,7.630257,2065172.0
2011-10-04,10.615,10.665,10.02,10.28,7.256155000000001,4288232.0
2011-10-05,10.57,10.61,10.295,10.42,7.354974,3197344.0
2011-10-06,10.535,10.94,10.53,10.905,7.697313,4191786.0
2011-10-07,10.405,10.845,10.395,10.72,7.566731,3141932.0
2011-10-10,10.76,11.005,10.63,11.005,7.7678970000000005,2156333.0
2011-10-11,10.96,11.125,10.755,10.955,7.732606,1663180.0
